season,player,pts,trb,ast,stl,blk,fg3,tov,ft,fta,fg,fga,Games Played %
2017,Marreese Speights,8.670731707317072,4.548780487804878,0.7926829268292683,0.2804878048780488,0.5,1.2560975609756098,0.8414634146341463,1.4634146341463414,1.670731707317073,2.975609756097561,6.682926829268292,1.0
2017,Marshall Plumlee,1.9047619047619047,2.4285714285714284,0.47619047619047616,0.19047619047619047,0.19047619047619047,0.0,0.5714285714285714,0.38095238095238093,0.9047619047619048,0.7619047619047619,1.4285714285714286,0.573170731707317
2017,Marvin Williams,11.171052631578947,6.578947368421052,1.394736842105263,0.7631578947368421,0.6973684210526315,1.631578947368421,0.7894736842105263,1.7236842105263157,1.9736842105263157,3.9078947368421053,9.263157894736842,0.926829268292683
2017,Mason Plumlee,10.395061728395062,7.469135802469136,3.506172839506173,0.8518518518518519,1.1358024691358024,0.0,1.654320987654321,2.1481481481481484,3.7037037037037037,4.1234567901234565,7.691358024691358,0.9878048780487805
2017,Matt Barnes,7.121621621621622,5.1891891891891895,2.635135135135135,0.6486486486486487,0.35135135135135137,1.1756756756756757,1.445945945945946,0.9459459459459459,1.2027027027027026,2.5,6.391891891891892,0.9390243902439024
2017,Matthew Dellavedova,7.592105263157895,1.9342105263157894,4.697368421052632,0.6973684210526315,0.0,1.0394736842105263,1.75,1.0789473684210527,1.263157894736842,2.736842105263158,7.026315789473684,1.0
2017,Maurice Harkless,10.03896103896104,4.428571428571429,1.1428571428571428,1.103896103896104,0.9090909090909091,0.8831168831168831,1.1168831168831168,1.0,1.6103896103896105,4.077922077922078,8.103896103896103,0.9878048780487805
2017,Maurice Ndour,3.0625,2.0,0.25,0.46875,0.25,0.03125,0.375,0.59375,0.8125,1.21875,2.6875,0.6463414634146342
2017,Metta World Peace,2.28,0.8,0.44,0.4,0.08,0.36,0.28,0.4,0.64,0.76,2.72,0.6097560975609756
2017,Meyers Leonard,5.418918918918919,3.2027027027027026,0.9594594594594594,0.17567567567567569,0.3783783783783784,1.0,0.47297297297297297,0.47297297297297297,0.5405405405405406,1.972972972972973,5.108108108108108,1.0
2017,Michael Beasley,9.428571428571429,3.4464285714285716,0.9464285714285714,0.48214285714285715,0.48214285714285715,0.32142857142857145,1.1785714285714286,1.3928571428571428,1.875,3.857142857142857,7.25,0.7439024390243902
2017,Michael Carter-Williams,6.6,3.4,2.511111111111111,0.8444444444444444,0.5111111111111111,0.3333333333333333,1.4666666666666666,1.288888888888889,1.711111111111111,2.488888888888889,6.8,0.6341463414634146
2017,Michael Gbinije,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,1.1111111111111112,0.2804878048780488
2017,Michael Kidd-Gilchrist,9.17283950617284,6.9753086419753085,1.4074074074074074,1.0,0.9506172839506173,0.012345679012345678,0.691358024691358,1.876543209876543,2.3950617283950617,3.6419753086419755,7.62962962962963,0.9878048780487805
2017,Mike Conley,20.507246376811594,3.4927536231884058,6.27536231884058,1.3333333333333333,0.2753623188405797,2.4782608695652173,2.260869565217391,4.579710144927536,5.333333333333333,6.72463768115942,14.623188405797102,0.926829268292683
2017,Mike Dunleavy,5.188679245283019,2.169811320754717,0.9433962264150944,0.2830188679245283,0.1320754716981132,1.0,0.5283018867924528,0.6792452830188679,0.8490566037735849,1.7547169811320755,4.150943396226415,0.7926829268292683
2017,Mike Miller,1.4,1.9,1.1,0.1,0.0,0.4,0.65,0.1,0.1,0.45,1.15,0.9146341463414634
2017,Mike Muscala,6.214285714285714,3.4285714285714284,1.3571428571428572,0.42857142857142855,0.5857142857142857,0.6571428571428571,0.7857142857142857,0.7,0.9142857142857143,2.4285714285714284,4.814285714285714,0.926829268292683
2017,Mike Scott,2.5,2.0555555555555554,0.9444444444444444,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.4444444444444444,0.3888888888888889,0.4444444444444444,0.9444444444444444,3.2777777777777777,0.3902439024390244
2017,Mike Tobey,1.0,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.0,0.07317073170731707
2017,Miles Plumlee,2.511111111111111,2.111111111111111,0.4666666666666667,0.4,0.28888888888888886,0.0,0.6666666666666666,0.5555555555555556,0.8666666666666667,0.9777777777777777,2.0444444444444443,0.8292682926829268
2017,Mindaugas Kuzminskas,6.25,1.8529411764705883,1.0147058823529411,0.4264705882352941,0.16176470588235295,0.7941176470588235,0.75,0.8088235294117647,1.0,2.323529411764706,5.426470588235294,0.9878048780487805
2017,Mirza Teletovic,6.442857142857143,2.3142857142857145,0.6857142857142857,0.17142857142857143,0.18571428571428572,1.4857142857142858,0.5285714285714286,0.5,0.6428571428571429,2.2285714285714286,5.9714285714285715,1.0
2017,Monta Ellis,8.513513513513514,2.7567567567567566,3.189189189189189,1.054054054054054,0.36486486486486486,0.581081081081081,1.8243243243243243,1.2567567567567568,1.7297297297297298,3.3378378378378377,7.527027027027027,0.9024390243902439
2017,Montrezl Harrell,9.086206896551724,3.7758620689655173,1.103448275862069,0.3448275862068966,0.7241379310344828,0.017241379310344827,0.7586206896551724,1.3103448275862069,2.086206896551724,3.8793103448275863,5.948275862068965,0.9878048780487805
2017,Myles Turner,14.481481481481481,7.271604938271605,1.308641975308642,0.9135802469135802,2.123456790123457,0.49382716049382713,1.2962962962962963,3.0246913580246915,3.740740740740741,5.481481481481482,10.728395061728396,1.0
2017,Nemanja Bjelica,6.2,3.753846153846154,1.2153846153846153,0.6153846153846154,0.3076923076923077,0.8615384615384616,0.9076923076923077,0.6923076923076923,0.9384615384615385,2.3230769230769233,5.476923076923077,0.975609756097561
2017,Nene,9.08955223880597,4.208955223880597,0.9701492537313433,0.835820895522388,0.582089552238806,0.04477611940298507,1.0895522388059702,1.7313432835820894,2.9402985074626864,3.656716417910448,5.925373134328358,1.0
2017,Nerlens Noel,8.72549019607843,5.764705882352941,0.9803921568627451,1.2745098039215685,0.9803921568627451,0.0,1.0,1.5098039215686274,2.176470588235294,3.607843137254902,6.0588235294117645,0.6829268292682927
2017,Nick Collison,1.65,1.55,0.6,0.1,0.1,0.0,0.2,0.25,0.4,0.7,1.15,1.0
2017,Nick Young,13.183333333333334,2.3,0.9666666666666667,0.6166666666666667,0.23333333333333334,2.8333333333333335,0.6,1.2833333333333334,1.5,4.533333333333333,10.55,1.0
2017,Nicolas Batum,15.116883116883116,6.246753246753247,5.922077922077922,1.1168831168831168,0.37662337662337664,1.7532467532467533,2.5194805194805197,3.155844155844156,3.688311688311688,5.103896103896104,12.662337662337663,1.0
2017,Nicolas Brussino,2.7777777777777777,1.7592592592592593,0.8703703703703703,0.3148148148148148,0.14814814814814814,0.5370370370370371,0.48148148148148145,0.3148148148148148,0.4074074074074074,0.9629629629629629,2.611111111111111,0.975609756097561
2017,Nicolas Laprovittola,3.2777777777777777,0.5555555555555556,1.5555555555555556,0.2222222222222222,0.05555555555555555,0.5555555555555556,1.0555555555555556,0.5,0.5,1.1111111111111112,2.611111111111111,0.2804878048780488
2017,Nik Stauskas,9.45,2.825,2.35,0.5625,0.4,1.65,1.6,1.525,1.875,3.1375,7.925,1.0
2017,Nikola Jokic,16.726027397260275,9.835616438356164,4.917808219178082,0.8356164383561644,0.7534246575342466,0.6164383561643836,2.3424657534246576,2.5753424657534247,3.1232876712328768,6.767123287671233,11.698630136986301,0.9024390243902439
2017,Nikola Mirotic,10.628571428571428,5.485714285714286,1.0714285714285714,0.7571428571428571,0.7857142857142857,1.8428571428571427,1.1428571428571428,1.4142857142857144,1.8285714285714285,3.6857142857142855,8.928571428571429,0.9512195121951219
2017,Nikola Vucevic,14.613333333333333,10.386666666666667,2.7733333333333334,1.0133333333333334,0.9866666666666667,0.30666666666666664,1.56,1.4266666666666667,2.1333333333333333,6.44,13.746666666666666,0.9634146341463414
2017,Noah Vonleh,4.418918918918919,5.22972972972973,0.4189189189189189,0.40540540540540543,0.36486486486486486,0.0945945945945946,0.8648648648648649,0.8108108108108109,1.2702702702702702,1.7567567567567568,3.6486486486486487,1.0
2017,Norman Powell,8.368421052631579,2.223684210526316,1.0789473684210527,0.6842105263157895,0.18421052631578946,0.7368421052631579,0.9210526315789473,1.6578947368421053,2.0921052631578947,2.986842105263158,6.657894736842105,1.0
2017,Norris Cole,3.3076923076923075,0.8461538461538461,1.0769230769230769,0.6153846153846154,0.0,0.23076923076923078,0.5384615384615384,0.6153846153846154,0.7692307692307693,1.2307692307692308,4.0,0.2682926829268293
2017,Okaro White,2.8,2.342857142857143,0.6,0.2857142857142857,0.2857142857142857,0.34285714285714286,0.5142857142857142,0.5714285714285714,0.6285714285714286,0.9428571428571428,2.4857142857142858,0.5
2017,Omer Asik,2.7419354838709675,5.258064516129032,0.4838709677419355,0.16129032258064516,0.3225806451612903,0.0,0.45161290322580644,0.7419354838709677,1.2580645161290323,1.0,2.096774193548387,0.8902439024390244
2017,Omri Casspi,5.166666666666667,3.111111111111111,1.0277777777777777,0.6388888888888888,0.08333333333333333,0.4166666666666667,0.8055555555555556,0.4722222222222222,0.8055555555555556,2.138888888888889,4.555555555555555,0.6219512195121951
2017,Otto Porter Jr.,13.4375,6.425,1.5125,1.45,0.525,1.85,0.55,1.2375,1.4875,5.175,10.0375,0.975609756097561
2017,P.J. Tucker,6.666666666666667,5.814814814814815,1.2222222222222223,1.4320987654320987,0.2345679012345679,0.8641975308641975,0.8148148148148148,0.8888888888888888,1.1481481481481481,2.45679012345679,5.950617283950617,0.9878048780487805
2017,Pascal Siakam,4.163636363636364,3.3636363636363638,0.3090909090909091,0.4727272727272727,0.8181818181818182,0.01818181818181818,0.6,0.4,0.5818181818181818,1.8727272727272728,3.727272727272727,0.926829268292683
2017,Pat Connaughton,2.5128205128205128,1.3333333333333333,0.717948717948718,0.15384615384615385,0.05128205128205128,0.4358974358974359,0.4358974358974359,0.1794871794871795,0.23076923076923078,0.9487179487179487,1.8461538461538463,1.0
2017,Patricio Garino,0.0,1.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.4,0.06097560975609756
2017,Patrick Beverley,9.537313432835822,5.865671641791045,4.1940298507462686,1.4776119402985075,0.373134328358209,1.6417910447761195,1.492537313432836,1.0895522388059702,1.4179104477611941,3.4029850746268657,8.104477611940299,0.8658536585365854
2017,Patrick McCaw,3.971830985915493,1.408450704225352,1.0845070422535212,0.4507042253521127,0.2112676056338028,0.5774647887323944,0.5070422535211268,0.4084507042253521,0.5211267605633803,1.4929577464788732,3.4507042253521125,0.926829268292683
2017,Patrick Patterson,6.846153846153846,4.507692307692308,1.1692307692307693,0.6153846153846154,0.35384615384615387,1.4461538461538461,0.5846153846153846,0.6615384615384615,0.9230769230769231,2.3692307692307693,5.907692307692308,0.9512195121951219
2017,Patty Mills,9.4875,1.7625,3.5,0.8125,0.0375,1.8375,1.2625,0.825,1.0,3.4125,7.7625,1.0
2017,Pau Gasol,12.375,7.828125,2.34375,0.375,1.09375,0.875,1.265625,2.03125,2.875,4.734375,9.4375,0.8048780487804879
2017,Paul George,23.666666666666668,6.56,3.3466666666666667,1.5866666666666667,0.36,2.6,2.933333333333333,4.48,4.986666666666666,8.293333333333333,17.973333333333333,0.9512195121951219
2017,Paul Millsap,18.057971014492754,7.72463768115942,3.652173913043478,1.3043478260869565,0.8985507246376812,1.0869565217391304,2.289855072463768,4.507246376811594,5.869565217391305,6.231884057971015,14.08695652173913,0.8780487804878049
2017,Paul Pierce,3.24,1.92,0.4,0.16,0.2,0.6,0.64,0.4,0.52,1.12,2.8,0.9512195121951219
2017,Paul Zipser,5.454545454545454,2.840909090909091,0.8181818181818182,0.3409090909090909,0.36363636363636365,0.75,0.9090909090909091,0.7045454545454546,0.9090909090909091,2.0,5.0227272727272725,0.8780487804878049
2017,Pierre Jackson,3.888888888888889,1.0,2.111111111111111,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7777777777777778,1.4444444444444444,4.333333333333333,0.14634146341463414
2017,Quincy Acy,5.842105263157895,3.026315789473684,0.47368421052631576,0.3684210526315789,0.39473684210526316,0.9736842105263158,0.5526315789473685,1.1842105263157894,1.5789473684210527,1.8421052631578947,4.473684210526316,0.5487804878048781
2017,Quinn Cook,5.642857142857143,0.5,1.8571428571428572,0.2857142857142857,0.0,0.7857142857142857,0.9285714285714286,0.14285714285714285,0.35714285714285715,2.357142857142857,4.714285714285714,0.21951219512195122
2017,RJ Hunter,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.15853658536585366
2017,Rajon Rondo,7.797101449275362,5.144927536231884,6.681159420289855,1.434782608695652,0.15942028985507245,0.7246376811594203,2.449275362318841,0.43478260869565216,0.7246376811594203,3.318840579710145,8.130434782608695,0.9390243902439024
2017,Rakeem Christmas,2.0344827586206895,1.9310344827586208,0.13793103448275862,0.10344827586206896,0.20689655172413793,0.0,0.27586206896551724,0.7241379310344828,1.0,0.6551724137931034,1.4827586206896552,0.5121951219512195
2017,Ramon Sessions,6.24,1.46,2.58,0.54,0.06,0.42,0.92,1.82,2.36,2.0,5.26,0.6097560975609756
2017,Randy Foye,5.173913043478261,2.246376811594203,1.9565217391304348,0.5072463768115942,0.13043478260869565,0.9710144927536232,1.1594202898550725,0.782608695652174,0.9130434782608695,1.710144927536232,4.7101449275362315,0.9390243902439024
2017,Rashad Vaughn,3.4634146341463414,1.1951219512195121,0.5609756097560976,0.4634146341463415,0.24390243902439024,0.6341463414634146,0.34146341463414637,0.04878048780487805,0.12195121951219512,1.3902439024390243,3.8048780487804876,0.8292682926829268
2017,Raul Neto,2.5,0.75,0.85,0.525,0.125,0.25,0.375,0.2,0.225,1.025,2.275,0.8536585365853658
2017,Ray McCallum,,,,,,,,,,,,0.08536585365853659
2017,Raymond Felton,6.725,2.725,2.3875,0.825,0.275,0.575,1.0375,0.625,0.8,2.7625,6.425,1.0
2017,Reggie Bullock,4.548387096774194,2.064516129032258,0.9354838709677419,0.5806451612903226,0.0967741935483871,0.9032258064516129,0.3225806451612903,0.16129032258064516,0.22580645161290322,1.7419354838709677,4.129032258064516,0.5609756097560976
2017,Reggie Jackson,14.461538461538462,2.1923076923076925,5.1923076923076925,0.6730769230769231,0.09615384615384616,1.2692307692307692,2.1923076923076925,2.269230769230769,2.6153846153846154,5.461538461538462,13.01923076923077,0.6341463414634146
2017,Reggie Williams,4.5,1.0,0.6666666666666666,0.5,0.0,0.8333333333333334,0.0,1.0,1.1666666666666667,1.3333333333333333,3.8333333333333335,0.17073170731707318
2017,Richard Jefferson,5.670886075949367,2.569620253164557,0.9873417721518988,0.3291139240506329,0.12658227848101267,0.7848101265822784,0.6582278481012658,1.0126582278481013,1.3670886075949367,1.9367088607594938,4.341772151898734,1.0
2017,Richaun Holmes,9.807017543859649,5.456140350877193,1.0175438596491229,0.7368421052631579,0.9649122807017544,0.47368421052631576,0.9649122807017544,1.263157894736842,1.8070175438596492,4.035087719298246,7.228070175438597,0.9390243902439024
2017,Ricky Rubio,11.146666666666667,4.066666666666666,9.093333333333334,1.7066666666666668,0.13333333333333333,0.8,2.6,3.3866666666666667,3.8,3.48,8.666666666666666,0.926829268292683
2017,Robert Covington,12.895522388059701,6.507462686567164,1.5223880597014925,1.8955223880597014,1.0298507462686568,2.044776119402985,1.955223880597015,2.1343283582089554,2.5970149253731343,4.358208955223881,10.925373134328359,1.0
2017,Robin Lopez,10.358024691358025,6.419753086419753,0.9876543209876543,0.2222222222222222,1.4444444444444444,0.0,1.123456790123457,0.9259259259259259,1.2839506172839505,4.716049382716049,9.567901234567902,1.0
2017,Rodney Hood,12.677966101694915,3.4237288135593222,1.6271186440677967,0.6440677966101694,0.1864406779661017,1.9322033898305084,1.1016949152542372,1.5254237288135593,1.9491525423728813,4.610169491525424,11.288135593220339,0.8170731707317073
2017,Rodney McGruder,6.371794871794871,3.282051282051282,1.5897435897435896,0.5897435897435898,0.23076923076923078,0.9358974358974359,0.717948717948718,0.5641025641025641,0.9102564102564102,2.4358974358974357,5.897435897435898,1.0
2017,Rodney Stuckey,7.205128205128205,2.1538461538461537,2.1538461538461537,0.41025641025641024,0.0,0.48717948717948717,1.358974358974359,2.051282051282051,2.7435897435897436,2.3333333333333335,6.256410256410256,0.5609756097560976
2017,Ron Baker,4.134615384615385,1.8846153846153846,2.0576923076923075,0.6538461538461539,0.15384615384615385,0.4423076923076923,1.0769230769230769,0.5384615384615384,0.8269230769230769,1.5769230769230769,4.173076923076923,0.9390243902439024
2017,Rondae Hollis-Jefferson,8.653846153846153,5.794871794871795,1.9743589743589745,1.0512820512820513,0.5641025641025641,0.19230769230769232,1.4871794871794872,2.4358974358974357,3.2435897435897436,3.0128205128205128,6.948717948717949,1.0
2017,Ronnie Price,1.0,0.7857142857142857,1.2857142857142858,0.7857142857142857,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.2857142857142857,1.7142857142857142,0.3048780487804878
2017,Roy Hibbert,4.604166666666667,3.1666666666666665,0.4375,0.16666666666666666,0.9583333333333334,0.0,0.6666666666666666,1.2708333333333333,1.5625,1.6666666666666667,3.0625,0.8414634146341463
2017,Rudy Gay,18.733333333333334,6.333333333333333,2.7666666666666666,1.4666666666666666,0.8666666666666667,1.4,2.466666666666667,3.933333333333333,4.6,6.7,14.733333333333333,0.4024390243902439
